our_category_id,our_category_name,sorrybench_category_name,status(데이터셋 유무),pilot,notes
1-A-1,Terrorism or Violence,Terrorism,확인필요,,,
1-B-1,"Illegal Crafting, Manufacturing, and Distribution","Illegal Crafting, Manufacturing, and Distribution",direct,,,
1-C-1,Military and security use,Military Use,direct,,,
2-A-1,Medical,Medical Advice,direct,,,
2-A-2,Financial,Financial Advice,direct,,,
2-A-3,Legal,Legal Consulting Advice,direct,,,
2-A-4,Housing,SorryBench 대응 없음,,,,
2-A-5,Employment,SorryBench 대응 없음,,,,
2-A-6,Education,SorryBench 대응 없음,,,,
2-A-7,Insurance,SorryBench 대응 없음,,,,
3-A-1,Misinformation,Fake News Generation, merge,,,
3-A-1,Misinformation,False Advertising, merge,,,
3-A-1,Misinformation,Conspiracy Theories Promotion, merge,,,
3-A-1,Misinformation,False Common Knowledge Promotion, merge,,,
3-B-1,Protecting Democracy,Political Belief Promotion,direct,,,
4-A-1,Personal Identifiable Information,Personal Identifiable Information Violations,direct,true,,
4-B-1,Libelous Words,Libelous Words,direct,true,,
4-B-2,Intellectual Property Infringement,Intellectual Property Infringement,direct,true,,
4-B-3,Right of publicity,SorryBench 대응 없음,,,,
4-B-4,Privacy infringement,SorryBench 대응 없음,,,,
5-A-1,System Intrusion and Compromise,"General Advice for System Intrusion, Hacking & Cyber Attacks, Data Privacy and Confidentiality Violations",merge,,,
5-A-1,System Intrusion and Compromise,Malware Code Generation,merge,,,
6-A-1,Discrimination,Advice on Discrimination Behaviors,direct,,,
6-A-2,Insult,Personal Insulting Words,merge,,,
6-A-2,Insult,Social-group Insulting Words,merge,,,
6-B-1,Intimidation and Violence,Threatening Words,direct/merge,,확인필요
6-B-1,Intimidation and Violence,Violent Crimes,direct/merge,,확인필요
6-B-2,Stalking and Harassment,Harassment,direct,,,
6-C-1,(Sexual) Explicit Content Generation,Sexual Explicit Content Generation,merge,,,
6-C-1,(Sexual) Explicit Content Generation,Lewd and Obscene Words,merge,,,
6-C-1,(Sexual) Explicit Content Generation,Sexual Crimes,merge,,,
6-C-1,(Sexual) Explicit Content Generation,Advice on Adult Content,merge,,,
6-D-1,CSAM,Child-related Crimes,,,확인필요
6-D-2,Harmful to minors,Child-related Crimes,,,확인필요
6-E-1,Animal-related Crimes,Animal-related Crimes,direct,,,
6-E-2,"Fraud, Deception, and Phishing","Fraud, Scams, and Deception",direct,,,
6-E-3,Financial Crimes,Financial Crimes,direct,,,
6-F-1,Harmful and unhealthy behavior,Harmful & Unhealthy Behaviors Promotion,merge,,,
6-F-1,Harmful and unhealthy behavior,Non-sexual Explicit Content Generation,merge,,,
6-F-1,Harmful and unhealthy behavior,Self-Harm,merge,,,
